id,experience,modality,Authentication algorithm,Algorithm Details,Multimodal,Fusion,continuous,permanence,situational stability
28,NA,PPG,LSTM,Exponentially Weighted Moving Average (EWMA) Confidence unit,no,NA,yes,no,all during driving task
36,Hexoskin M50 NB,ECG,NB,NB + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin M40 NB,ECG,NB,NB + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin M30 NB,ECG,NB,NB + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E50 NB,ECG,NB,NB + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E40 NB,ECG,NB,NB + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E30 NB,ECG,NB,NB + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin M50 DT,ECG,DT,DT + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin M40 DT,ECG,DT,DT + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin M30 DT,ECG,DT,DT + Manhattan distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E50 DT,ECG,DT,DT + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E40 DT,ECG,DT,DT + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
36,Hexoskin E30 DT,ECG,DT,DT + Euclidian distance,no,NA,no,no,"high - several settings (resting, standing, walking, walking uphill)"
43,NA,ECG,CNN,"binarized neural network (EABNN) using convolutional layer with binarized weights, max pooling and fully connected layers",no,NA,no,no,?
55,Empatica kNN 9/1,PPG,kNN,NA,no,NA,no,no,moderate (several situations including stress)
55,Empatica RF 9/1,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica MLP 9/1,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,Empatica LR 9/1,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica NB 9/1,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S kNN 9/1,PPG,kNN,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S RF 9/1,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S MLP 9/1,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,S LR 9/1,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S NB 9/1,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 kNN 9/1,PPG,kNN,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 RF 9/1,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 MLP 9/1,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,S2 LR 9/1,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 NB 9/1,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica kNN 7/3,PPG,kNN,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica RF 7/3,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica MLP 7/3,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,Empatica LR 7/3,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,Empatica NB 7/3,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S kNN 7/3,PPG,kNN,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S RF 7/3,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S MLP 7/3,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,S LR 7/3,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S NB 7/3,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 kNN 7/3,PPG,kNN,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 RF 7/3,PPG,RF,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
55,S2 MLP 7/3,PPG,MLP,"majority class subsampling, MLP with one hidden layer",no,NA,no,no,moderate (several situations including stress)
55,S2 LR 7/3,PPG,LR,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
